Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
OUTWOOD,0.032,0.05,0.072,0.163,0.219,0.287,0.327,0.374,0.49,0.566,0.614,0.616,0.618,0.62,0.623,0.625,0.628,0.632,0.635,0.639,0.643,0.647,0.651,0.656,0.66,0.665,0.665,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PARK HILL,0.02,0.033,0.049,0.144,0.196,0.257,0.283,0.312,0.423,0.483,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.512,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.527,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PARK ROAD,0.041,0.069,0.101,0.305,0.413,0.544,0.596,0.658,0.892,1.018,1.06,1.062,1.064,1.066,1.068,1.07,1.073,1.076,1.079,1.082,1.086,1.089,1.093,1.097,1.101,1.106,1.106,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PARK STREET,0.041,0.065,0.095,0.243,0.328,0.431,0.482,0.542,0.722,0.83,0.883,0.885,0.888,0.89,0.893,0.896,0.9,0.903,0.907,0.912,0.916,0.921,0.926,0.931,0.936,0.942,0.942,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PASTURE ROAD SOUTH,0.033,0.052,0.076,0.181,0.244,0.32,0.362,0.41,0.541,0.625,0.672,0.674,0.676,0.678,0.681,0.684,0.686,0.69,0.693,0.697,0.701,0.705,0.709,0.714,0.719,0.724,0.724,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PATRINGTON ROAD,0.03,0.049,0.072,0.186,0.251,0.33,0.369,0.414,0.552,0.634,0.673,0.675,0.677,0.679,0.681,0.683,0.685,0.688,0.691,0.694,0.698,0.701,0.705,0.708,0.712,0.716,0.716,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PENISTONE,0.03,0.049,0.072,0.2,0.27,0.355,0.394,0.438,0.589,0.675,0.711,0.712,0.714,0.715,0.717,0.719,0.722,0.724,0.727,0.73,0.733,0.736,0.739,0.742,0.746,0.75,0.75,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PENISTONE ROAD,0.021,0.038,0.056,0.202,0.274,0.361,0.389,0.422,0.581,0.659,0.673,0.673,0.674,0.675,0.675,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.685,0.686,0.687,0.687,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PLANGEO,0.049,0.081,0.119,0.347,0.47,0.618,0.681,0.755,1.019,1.165,1.219,1.222,1.224,1.227,1.229,1.233,1.236,1.24,1.244,1.248,1.253,1.257,1.262,1.267,1.273,1.279,1.279,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
POLLINGTON,0.016,0.025,0.037,0.098,0.132,0.173,0.193,0.216,0.288,0.331,0.351,0.352,0.353,0.353,0.355,0.356,0.357,0.358,0.36,0.361,0.363,0.365,0.366,0.368,0.37,0.372,0.372,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PONTEFRACT LANE 1/2,0.012,0.019,0.028,0.081,0.11,0.145,0.16,0.177,0.239,0.273,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.298,0.299,0.3,0.3,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
POOL,0.009,0.015,0.023,0.071,0.096,0.127,0.139,0.152,0.207,0.236,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.251,0.252,0.253,0.253,0.254,0.254,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PRINCE OF WALES,0.039,0.062,0.091,0.232,0.313,0.41,0.46,0.517,0.688,0.791,0.843,0.845,0.847,0.85,0.852,0.855,0.859,0.862,0.866,0.87,0.874,0.879,0.884,0.889,0.894,0.899,0.899,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
PROSPECT ROAD,0.023,0.036,0.052,0.114,0.154,0.201,0.231,0.265,0.345,0.4,0.436,0.437,0.439,0.44,0.442,0.444,0.447,0.449,0.452,0.454,0.457,0.461,0.464,0.467,0.471,0.474,0.474,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
QUEENS ROAD,0.014,0.023,0.034,0.098,0.133,0.175,0.193,0.214,0.288,0.329,0.345,0.346,0.347,0.347,0.348,0.349,0.35,0.351,0.352,0.354,0.355,0.356,0.358,0.359,0.361,0.362,0.362,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
QUEENSBURY,0.045,0.07,0.102,0.233,0.313,0.41,0.467,0.533,0.699,0.808,0.875,0.877,0.88,0.884,0.887,0.891,0.895,0.9,0.905,0.91,0.915,0.921,0.927,0.934,0.94,0.947,0.947,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWCLIFFE,0.008,0.013,0.019,0.049,0.066,0.087,0.097,0.11,0.146,0.168,0.178,0.179,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.19,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWDON,0.035,0.057,0.084,0.222,0.301,0.395,0.44,0.492,0.658,0.755,0.8,0.802,0.804,0.806,0.808,0.811,0.814,0.817,0.82,0.824,0.827,0.831,0.835,0.839,0.844,0.849,0.849,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWMARSH ROAD 1_2,0.051,0.084,0.123,0.344,0.465,0.612,0.677,0.753,1.012,1.159,1.219,1.222,1.224,1.227,1.23,1.234,1.237,1.241,1.246,1.251,1.256,1.261,1.266,1.272,1.278,1.284,1.284,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWMARSH ROAD 3_4,0.045,0.075,0.11,0.322,0.436,0.573,0.631,0.699,0.943,1.079,1.129,1.131,1.133,1.135,1.138,1.141,1.144,1.147,1.151,1.155,1.159,1.164,1.168,1.173,1.178,1.183,1.183,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWSON ROAD,0.022,0.04,0.059,0.214,0.29,0.383,0.412,0.446,0.615,0.698,0.712,0.712,0.713,0.714,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.724,0.725,0.726,0.726,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RAWSON SPRING ROAD,0.016,0.025,0.037,0.085,0.115,0.15,0.171,0.195,0.256,0.295,0.319,0.32,0.321,0.322,0.324,0.325,0.327,0.328,0.33,0.332,0.334,0.336,0.338,0.34,0.343,0.345,0.345,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
REVILL LANE,0.017,0.026,0.037,0.079,0.107,0.139,0.161,0.185,0.241,0.279,0.305,0.307,0.308,0.309,0.31,0.312,0.314,0.315,0.317,0.32,0.322,0.324,0.326,0.329,0.332,0.334,0.334,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ROCKWARE,0.005,0.008,0.012,0.041,0.055,0.073,0.079,0.086,0.118,0.134,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.142,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
RODLEY LANE,0.036,0.058,0.084,0.211,0.285,0.374,0.42,0.473,0.628,0.723,0.772,0.774,0.776,0.779,0.781,0.784,0.787,0.791,0.794,0.798,0.802,0.807,0.811,0.816,0.821,0.826,0.826,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ROMAN AVENUE,0.028,0.044,0.064,0.154,0.208,0.272,0.308,0.349,0.46,0.531,0.57,0.572,0.574,0.576,0.578,0.58,0.583,0.585,0.588,0.592,0.595,0.598,0.602,0.606,0.61,0.614,0.614,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ROYDS LANE,0.038,0.06,0.087,0.204,0.275,0.361,0.409,0.465,0.612,0.707,0.762,0.764,0.766,0.769,0.772,0.775,0.778,0.782,0.786,0.791,0.795,0.8,0.805,0.81,0.816,0.821,0.821,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SAINT ANDREWS ROAD 33/11KV,0.019,0.034,0.05,0.171,0.232,0.306,0.331,0.361,0.495,0.563,0.578,0.579,0.58,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.592,0.593,0.595,0.595,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SAINT STREET,0.021,0.034,0.05,0.124,0.167,0.22,0.247,0.278,0.369,0.425,0.454,0.455,0.457,0.458,0.46,0.461,0.463,0.465,0.467,0.47,0.472,0.475,0.477,0.48,0.483,0.486,0.486,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SALTERFORTH,0.023,0.041,0.06,0.209,0.283,0.374,0.403,0.439,0.603,0.685,0.702,0.703,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.711,0.712,0.713,0.715,0.716,0.718,0.72,0.72,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SALTERHEBBLE,0.036,0.057,0.083,0.205,0.276,0.362,0.408,0.461,0.61,0.703,0.752,0.754,0.756,0.759,0.761,0.764,0.767,0.771,0.774,0.778,0.782,0.787,0.791,0.796,0.801,0.806,0.806,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SALTSHOUSE ROAD,0.022,0.033,0.048,0.098,0.131,0.171,0.199,0.23,0.298,0.346,0.381,0.383,0.384,0.386,0.388,0.39,0.392,0.395,0.397,0.4,0.403,0.406,0.409,0.413,0.416,0.42,0.42,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SANDHILL LANE,0.012,0.02,0.029,0.084,0.114,0.15,0.166,0.184,0.248,0.284,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.31,0.311,0.312,0.312,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SAXON ROAD,0.044,0.073,0.107,0.308,0.417,0.548,0.604,0.67,0.903,1.034,1.083,1.085,1.087,1.089,1.092,1.095,1.098,1.101,1.105,1.109,1.113,1.117,1.122,1.127,1.131,1.137,1.137,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCARTHO,0.065,0.1,0.145,0.312,0.42,0.549,0.631,0.726,0.945,1.096,1.197,1.201,1.205,1.21,1.216,1.222,1.228,1.235,1.242,1.25,1.259,1.268,1.277,1.286,1.297,1.307,1.307,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCHOLES,0.027,0.043,0.063,0.16,0.217,0.284,0.319,0.358,0.477,0.548,0.584,0.585,0.587,0.588,0.59,0.592,0.594,0.597,0.6,0.602,0.605,0.608,0.612,0.615,0.619,0.622,0.622,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCISSETT,0.048,0.078,0.114,0.298,0.402,0.528,0.59,0.661,0.882,1.013,1.076,1.079,1.081,1.084,1.088,1.091,1.095,1.1,1.104,1.109,1.114,1.12,1.126,1.131,1.138,1.144,1.144,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SCULCOATES A,0.051,0.09,0.133,0.442,0.6,0.79,0.857,0.936,1.281,1.457,1.5,1.502,1.503,1.505,1.508,1.51,1.513,1.516,1.519,1.522,1.526,1.529,1.533,1.537,1.541,1.546,1.546,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SEACROFT,0.021,0.032,0.046,0.1,0.135,0.176,0.202,0.232,0.303,0.351,0.383,0.385,0.386,0.388,0.389,0.391,0.393,0.395,0.398,0.4,0.403,0.406,0.409,0.412,0.415,0.418,0.418,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SEATON,0.058,0.095,0.139,0.377,0.51,0.67,0.745,0.831,1.114,1.277,1.349,1.352,1.355,1.358,1.362,1.366,1.371,1.375,1.381,1.386,1.392,1.399,1.405,1.412,1.419,1.426,1.426,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SELBY,0.069,0.11,0.16,0.391,0.527,0.691,0.779,0.881,1.166,1.343,1.439,1.444,1.447,1.452,1.457,1.463,1.469,1.476,1.483,1.491,1.498,1.507,1.516,1.525,1.535,1.545,1.545,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SELBY ROAD,0.037,0.058,0.085,0.198,0.267,0.349,0.397,0.451,0.594,0.686,0.74,0.742,0.744,0.747,0.75,0.753,0.756,0.76,0.764,0.769,0.773,0.778,0.783,0.788,0.793,0.799,0.799,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHARLSTON,0.038,0.058,0.084,0.181,0.244,0.319,0.366,0.42,0.548,0.635,0.693,0.695,0.698,0.701,0.704,0.707,0.711,0.715,0.719,0.724,0.728,0.733,0.739,0.744,0.75,0.756,0.756,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHERBURN,0.026,0.042,0.062,0.168,0.227,0.298,0.331,0.37,0.496,0.569,0.601,0.602,0.603,0.605,0.607,0.609,0.611,0.613,0.615,0.618,0.62,0.623,0.626,0.629,0.632,0.636,0.636,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHIPLEY,0.031,0.051,0.074,0.207,0.28,0.367,0.407,0.453,0.609,0.698,0.734,0.736,0.738,0.739,0.741,0.744,0.746,0.748,0.751,0.754,0.757,0.76,0.764,0.767,0.771,0.775,0.775,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SHIRLAND LANE,0.009,0.015,0.023,0.078,0.105,0.139,0.15,0.163,0.224,0.255,0.261,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.265,0.265,0.266,0.266,0.267,0.268,0.268,0.268,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SILVER STREET,0.012,0.022,0.033,0.12,0.163,0.215,0.231,0.25,0.345,0.391,0.399,0.399,0.399,0.4,0.4,0.4,0.401,0.401,0.402,0.403,0.403,0.404,0.405,0.405,0.406,0.407,0.407,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SILVERWOOD,0.048,0.073,0.106,0.227,0.305,0.399,0.459,0.528,0.687,0.797,0.871,0.874,0.877,0.881,0.885,0.889,0.894,0.899,0.904,0.91,0.916,0.923,0.929,0.936,0.944,0.952,0.952,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SKILLINGS LANE,0.027,0.043,0.063,0.165,0.223,0.293,0.327,0.367,0.489,0.562,0.596,0.598,0.599,0.601,0.603,0.605,0.607,0.609,0.612,0.615,0.617,0.62,0.624,0.627,0.63,0.634,0.634,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SKIPTON,0.075,0.119,0.174,0.423,0.57,0.747,0.843,0.953,1.261,1.453,1.558,1.563,1.567,1.573,1.578,1.584,1.591,1.598,1.606,1.614,1.623,1.632,1.642,1.652,1.662,1.673,1.673,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SLAITHWAITE,0.029,0.048,0.07,0.191,0.258,0.338,0.376,0.42,0.562,0.645,0.681,0.683,0.684,0.686,0.688,0.69,0.692,0.695,0.697,0.7,0.703,0.707,0.71,0.713,0.717,0.721,0.721,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SLEDMERE GARTH,0.014,0.022,0.031,0.066,0.089,0.117,0.135,0.155,0.201,0.234,0.256,0.257,0.258,0.259,0.26,0.261,0.263,0.264,0.266,0.268,0.269,0.271,0.273,0.275,0.278,0.28,0.28,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SMITH STREET,0.024,0.039,0.057,0.153,0.206,0.271,0.302,0.338,0.452,0.519,0.549,0.551,0.552,0.553,0.555,0.557,0.559,0.561,0.563,0.566,0.568,0.571,0.574,0.577,0.58,0.583,0.583,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SMITHY GREEN,0.016,0.026,0.038,0.09,0.121,0.158,0.179,0.203,0.268,0.309,0.333,0.334,0.335,0.336,0.337,0.338,0.34,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.356,0.358,0.358,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SNAITHING PARK ROAD,0.03,0.047,0.068,0.155,0.208,0.273,0.311,0.354,0.465,0.538,0.582,0.584,0.586,0.588,0.59,0.593,0.596,0.599,0.602,0.606,0.609,0.613,0.617,0.622,0.626,0.631,0.631,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SNELSINS LANE,0.024,0.038,0.055,0.131,0.177,0.231,0.262,0.296,0.391,0.451,0.485,0.486,0.488,0.49,0.491,0.493,0.495,0.498,0.5,0.503,0.506,0.509,0.512,0.515,0.518,0.522,0.522,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTH ELMSALL,0.03,0.049,0.071,0.186,0.252,0.33,0.369,0.413,0.552,0.634,0.672,0.674,0.675,0.677,0.679,0.682,0.684,0.687,0.69,0.693,0.696,0.699,0.703,0.706,0.71,0.714,0.714,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTH FERRIBY,0.019,0.03,0.044,0.104,0.14,0.183,0.208,0.236,0.311,0.358,0.386,0.387,0.389,0.39,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.417,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTH KIRKBY,0.037,0.058,0.085,0.202,0.273,0.357,0.404,0.458,0.605,0.698,0.75,0.753,0.755,0.757,0.76,0.763,0.767,0.77,0.774,0.778,0.783,0.787,0.792,0.797,0.802,0.808,0.808,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTH RESTON,0.013,0.023,0.034,0.117,0.159,0.209,0.226,0.247,0.338,0.385,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.4,0.401,0.402,0.403,0.403,0.404,0.405,0.405,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTH STREET,0.029,0.046,0.067,0.161,0.217,0.285,0.322,0.364,0.481,0.555,0.595,0.597,0.599,0.601,0.603,0.605,0.608,0.611,0.614,0.617,0.62,0.624,0.628,0.631,0.635,0.64,0.64,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTHGATE,0.029,0.047,0.069,0.197,0.266,0.35,0.387,0.43,0.579,0.663,0.696,0.697,0.699,0.7,0.702,0.704,0.706,0.708,0.711,0.714,0.716,0.719,0.722,0.725,0.729,0.732,0.732,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOUTHWOOD ROAD,0.05,0.078,0.113,0.259,0.349,0.456,0.52,0.592,0.777,0.898,0.972,0.975,0.978,0.982,0.985,0.99,0.994,1,1.005,1.011,1.017,1.023,1.03,1.037,1.044,1.052,1.052,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SOWERBY BRIDGE 33/11KV,0.044,0.072,0.105,0.284,0.384,0.505,0.561,0.627,0.84,0.963,1.018,1.02,1.022,1.025,1.028,1.031,1.035,1.039,1.043,1.047,1.051,1.056,1.061,1.066,1.072,1.078,1.078,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPARK MILL LANE,0.06,0.095,0.138,0.34,0.458,0.601,0.677,0.764,1.013,1.166,1.248,1.252,1.255,1.259,1.264,1.268,1.273,1.279,1.285,1.292,1.299,1.306,1.313,1.321,1.329,1.338,1.338,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPENBOROUGH,0.042,0.069,0.101,0.283,0.383,0.503,0.557,0.62,0.833,0.954,1.004,1.006,1.008,1.011,1.013,1.016,1.019,1.023,1.026,1.03,1.034,1.039,1.043,1.048,1.053,1.058,1.058,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SPRING MILL STREET,0.02,0.034,0.05,0.152,0.206,0.271,0.297,0.327,0.444,0.507,0.527,0.527,0.528,0.529,0.53,0.531,0.533,0.534,0.536,0.537,0.539,0.541,0.542,0.544,0.546,0.548,0.548,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STAINFORTH,0.028,0.044,0.064,0.156,0.21,0.276,0.311,0.352,0.465,0.536,0.575,0.577,0.578,0.58,0.582,0.585,0.587,0.59,0.593,0.596,0.599,0.603,0.606,0.61,0.614,0.618,0.618,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STAIRFOOT,0.04,0.063,0.092,0.226,0.305,0.399,0.45,0.508,0.673,0.775,0.83,0.833,0.835,0.838,0.841,0.844,0.847,0.851,0.855,0.859,0.864,0.869,0.874,0.879,0.885,0.89,0.89,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STANLEY STREET,0.023,0.042,0.062,0.219,0.298,0.393,0.423,0.459,0.632,0.718,0.733,0.734,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.743,0.744,0.745,0.747,0.748,0.75,0.75,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STANNINGTON ROAD,0.05,0.078,0.113,0.261,0.351,0.46,0.523,0.595,0.782,0.904,0.977,0.98,0.983,0.986,0.99,0.995,0.999,1.004,1.01,1.015,1.021,1.028,1.035,1.041,1.049,1.056,1.056,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STATION ROAD,0.066,0.108,0.158,0.429,0.58,0.763,0.847,0.946,1.268,1.454,1.536,1.539,1.543,1.547,1.551,1.556,1.561,1.567,1.573,1.579,1.586,1.593,1.601,1.608,1.617,1.625,1.625,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STEVENSON ROAD,0.003,0.007,0.01,0.044,0.06,0.079,0.084,0.09,0.126,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOKE STREET,0.01,0.02,0.029,0.126,0.172,0.227,0.24,0.256,0.359,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOURTON 132/11KV,0.001,0.002,0.003,0.011,0.015,0.02,0.021,0.023,0.032,0.036,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOURTON 33/11KV,0.015,0.023,0.034,0.084,0.114,0.149,0.168,0.189,0.251,0.289,0.309,0.31,0.311,0.312,0.313,0.314,0.316,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.329,0.332,0.332,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
STOW,0.009,0.016,0.024,0.085,0.115,0.152,0.164,0.178,0.245,0.278,0.284,0.285,0.285,0.285,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.29,0.291,0.291,0.291,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SWAN BANK LANE,0.026,0.043,0.063,0.172,0.232,0.305,0.338,0.378,0.506,0.581,0.613,0.614,0.616,0.617,0.619,0.621,0.623,0.625,0.628,0.63,0.633,0.636,0.639,0.642,0.645,0.648,0.648,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SWEET STREET,0.008,0.014,0.021,0.074,0.1,0.132,0.142,0.155,0.213,0.242,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.252,0.252,0.252,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
SWINNOW MOOR,0.04,0.064,0.093,0.246,0.332,0.436,0.486,0.545,0.727,0.835,0.885,0.888,0.89,0.892,0.895,0.898,0.901,0.905,0.908,0.912,0.917,0.921,0.926,0.93,0.935,0.941,0.941,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TADCASTER,0.034,0.056,0.081,0.228,0.308,0.405,0.448,0.498,0.67,0.767,0.807,0.809,0.81,0.812,0.814,0.817,0.819,0.822,0.825,0.828,0.831,0.835,0.838,0.842,0.846,0.85,0.85,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TANKERSLEY PARK,0.035,0.056,0.081,0.206,0.278,0.365,0.409,0.46,0.612,0.704,0.75,0.752,0.754,0.756,0.759,0.761,0.764,0.767,0.771,0.775,0.778,0.782,0.787,0.791,0.796,0.8,0.8,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
TEMPLEBOROUGH 33/11KV,0.024,0.039,0.057,0.146,0.197,0.259,0.29,0.326,0.434,0.499,0.531,0.532,0.534,0.535,0.537,0.539,0.541,0.543,0.545,0.548,0.551,0.553,0.556,0.559,0.563,0.566,0.566,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
